year	low	high	width	share	cumul	# sptinc992j	country
2015	0.35	0.36	0.01	0.00348	0.08299		BH
2015	0.36	0.37	0.01	0.00356	0.08654		BH
2015	0.37	0.38	0.01	0.00363	0.09017		BH
2015	0.38	0.39	0.01	0.00371	0.09388		BH
2015	0.39	0.4	0.01	0.00379	0.09767		BH
2015	0.4	0.41	0.01	0.00387	0.10154		BH
2015	0.41	0.42	0.01	0.00397	0.10551		BH
2015	0.42	0.43	0.01	0.00407	0.10958		BH
2015	0.43	0.44	0.01	0.00415	0.11373		BH
2015	0.44	0.45	0.01	0.00422	0.11795		BH
2015	0.45	0.46	0.01	0.0043	0.12224		BH
2015	0.46	0.47	0.01	0.00438	0.12663		BH
2015	0.47	0.48	0.01	0.00448	0.1311		BH
2015	0.48	0.49	0.01	0.00457	0.13567		BH
2015	0.49	0.5	0.01	0.00466	0.14034		BH
2015	0.5	0.51	0.01	0.00476	0.1451		BH
2015	0.51	0.52	0.01	0.00487	0.14997		BH
2015	0.52	0.53	0.01	0.00498	0.15495		BH
2015	0.53	0.54	0.01	0.0051	0.16005		BH
2015	0.54	0.55	0.01	0.00524	0.16529		BH
2015	0.55	0.56	0.01	0.00538	0.17068		BH
2015	0.56	0.57	0.01	0.00553	0.17621		BH
2015	0.57	0.58	0.01	0.00569	0.1819		BH
2015	0.58	0.59	0.01	0.00582	0.18772		BH
2015	0.59	0.6	0.01	0.00595	0.19367		BH
2015	0.6	0.61	0.01	0.00608	0.19975		BH
2015	0.61	0.62	0.01	0.00621	0.20596		BH
2015	0.62	0.63	0.01	0.00632	0.21228		BH
2015	0.63	0.64	0.01	0.00643	0.21872		BH
2015	0.64	0.65	0.01	0.00654	0.22526		BH
2015	0.65	0.66	0.01	0.00665	0.2319		BH
2015	0.66	0.67	0.01	0.00677	0.23867		BH
2015	0.67	0.68	0.01	0.00689	0.24556		BH
2015	0.68	0.69	0.01	0.00701	0.25256		BH
2015	0.69	0.7	0.01	0.00713	0.25969		BH
2015	0.7	0.71	0.01	0.00726	0.26696		BH
2015	0.71	0.72	0.01	0.00741	0.27436		BH
2015	0.72	0.73	0.01	0.00755	0.28191		BH
2015	0.73	0.74	0.01	0.0077	0.28961		BH
2015	0.74	0.75	0.01	0.00786	0.29747		BH
2015	0.75	0.76	0.01	0.00804	0.30551		BH
2015	0.76	0.77	0.01	0.00824	0.31374		BH
2015	0.77	0.78	0.01	0.00846	0.3222		BH
2015	0.78	0.79	0.01	0.00872	0.33092		BH
2015	0.79	0.8	0.01	0.00903	0.33994		BH
2015	0.8	0.81	0.01	0.00941	0.34936		BH
2015	0.81	0.82	0.01	0.0099	0.35926		BH
2015	0.82	0.83	0.01	0.01051	0.36977		BH
2015	0.83	0.84	0.01	0.01123	0.381		BH
2015	0.84	0.85	0.01	0.01209	0.39309		BH
2015	0.85	0.86	0.01	0.01307	0.40616		BH
2015	0.86	0.87	0.01	0.01417	0.42033		BH
2015	0.87	0.88	0.01	0.01544	0.43577		BH
2015	0.88	0.89	0.01	0.01694	0.45271		BH
2015	0.89	0.9	0.01	0.01868	0.47139		BH
2015	0.9	0.91	0.01	0.0206	0.49198		BH
2015	0.91	0.92	0.01	0.02272	0.51471		BH
2015	0.92	0.93	0.01	0.02545	0.54016		BH
2015	0.93	0.94	0.01	0.02912	0.56928		BH
2015	0.94	0.95	0.01	0.03378	0.60305		BH
2015	0.95	0.96	0.01	0.03932	0.64238		BH
2015	0.96	0.97	0.01	0.04639	0.68876		BH
2015	0.97	0.98	0.01	0.0563	0.74506		BH
2015	0.98	0.99	0.01	0.07258	0.81764		BH
2015	0.99	0.991	0.001	0.00876	0.8264		BH
2015	0.991	0.992	0.001	0.00921	0.83561		BH
2015	0.992	0.993	0.001	0.00974	0.84535		BH
2015	0.993	0.994	0.001	0.01041	0.85576		BH
2015	0.994	0.995	0.001	0.01126	0.86702		BH
2015	0.995	0.996	0.001	0.01237	0.87939		BH
2015	0.996	0.997	0.001	0.01397	0.89337		BH
2015	0.997	0.998	0.001	0.01653	0.90989		BH
2015	0.998	0.999	0.001	0.02166	0.93155		BH
2015	0.999	0.9991	0.0001	0.00271	0.93426		BH
2015	0.9991	0.9992	0.0001	0.00288	0.93714		BH
2015	0.9992	0.9993	0.0001	0.00309	0.94023		BH
2015	0.9993	0.9994	0.0001	0.00334	0.94357		BH
2015	0.9994	0.9995	0.0001	0.00366	0.94723		BH
2015	0.9995	0.9996	0.0001	0.0041	0.95134		BH
2015	0.9996	0.9997	0.0001	0.00474	0.95608		BH
2015	0.9997	0.9998	0.0001	0.00579	0.96187		BH
2015	0.9998	0.9999	0.0001	0.00798	0.96985		BH
2015	0.9999	0.99991	0.00001	0.00104	0.97089		BH
2015	0.99991	0.99992	0.00001	0.00111	0.972		BH
2015	0.99992	0.99993	0.00001	0.0012	0.9732		BH
2015	0.99993	0.99994	0.00001	0.00131	0.97451		BH
2015	0.99994	0.99995	0.00001	0.00145	0.97596		BH
2015	0.99995	0.99996	0.00001	0.00165	0.97761		BH
2015	0.99996	0.99997	0.00001	0.00193	0.97954		BH
2015	0.99997	0.99998	0.00001	0.00239	0.98193		BH
2015	0.99998	0.99999	0.00001	0.00332	0.98525		BH
2015	0.99999	1	0.00001	0.01475	1		BH
2005	0	0.01	0.01	0.00086	0.00086		BH
2005	0.01	0.02	0.01	0.00118	0.00203		BH
2005	0.02	0.03	0.01	0.00138	0.00341		BH
2005	0.03	0.04	0.01	0.00154	0.00496		BH
2005	0.04	0.05	0.01	0.00167	0.00663		BH
2005	0.05	0.06	0.01	0.00178	0.00841		BH
2005	0.06	0.07	0.01	0.00184	0.01025		BH
2005	0.07	0.08	0.01	0.00189	0.01214		BH
2005	0.08	0.09	0.01	0.00193	0.01407		BH
2005	0.09	0.1	0.01	0.00197	0.01604		BH
2005	0.1	0.11	0.01	0.00201	0.01805		BH
2005	0.11	0.12	0.01	0.00205	0.02011		BH
2005	0.12	0.13	0.01	0.0021	0.0222		BH
2005	0.13	0.14	0.01	0.00214	0.02435		BH
2005	0.14	0.15	0.01	0.00219	0.02653		BH
2005	0.15	0.16	0.01	0.00224	0.02877		BH
2005	0.16	0.17	0.01	0.00228	0.03106		BH
2005	0.17	0.18	0.01	0.00233	0.03339		BH
2005	0.18	0.19	0.01	0.00238	0.03577		BH
2005	0.19	0.2	0.01	0.00243	0.0382		BH
2005	0.2	0.21	0.01	0.00248	0.04068		BH
2005	0.21	0.22	0.01	0.00253	0.04321		BH
2005	0.22	0.23	0.01	0.00258	0.04579		BH
2005	0.23	0.24	0.01	0.00263	0.04842		BH
2005	0.24	0.25	0.01	0.00269	0.05111		BH
2005	0.25	0.26	0.01	0.00276	0.05387		BH
2005	0.26	0.27	0.01	0.00285	0.05672		BH
2005	0.27	0.28	0.01	0.00294	0.05966		BH
2005	0.28	0.29	0.01	0.00304	0.06269		BH
2005	0.29	0.3	0.01	0.00314	0.06584		BH
2005	0.3	0.31	0.01	0.00325	0.06909		BH
2005	0.31	0.32	0.01	0.00335	0.07244		BH
2005	0.32	0.33	0.01	0.00343	0.07587		BH
2005	0.33	0.34	0.01	0.0035	0.07937		BH
2005	0.34	0.35	0.01	0.00356	0.08293		BH
2005	0.35	0.36	0.01	0.00363	0.08657		BH
2005	0.36	0.37	0.01	0.00371	0.09028		BH
2005	0.37	0.38	0.01	0.00379	0.09406		BH
2005	0.38	0.39	0.01	0.00387	0.09794		BH
2005	0.39	0.4	0.01	0.00397	0.1019		BH
2005	0.4	0.41	0.01	0.00407	0.10597		BH
2005	0.41	0.42	0.01	0.00416	0.11013		BH
2005	0.42	0.43	0.01	0.00423	0.11436		BH
2005	0.43	0.44	0.01	0.00429	0.11865		BH
2005	0.44	0.45	0.01	0.00436	0.12301		BH
2005	0.45	0.46	0.01	0.00445	0.12746		BH
2005	0.46	0.47	0.01	0.00454	0.132		BH
2005	0.47	0.48	0.01	0.00462	0.13662		BH
2005	0.48	0.49	0.01	0.00471	0.14132		BH
2005	0.49	0.5	0.01	0.0048	0.14612		BH
2005	0.5	0.51	0.01	0.00491	0.15103		BH
2005	0.51	0.52	0.01	0.00502	0.15604		BH
2005	0.52	0.53	0.01	0.00514	0.16118		BH
2005	0.53	0.54	0.01	0.00527	0.16645		BH
2005	0.54	0.55	0.01	0.00541	0.17186		BH
2005	0.55	0.56	0.01	0.00556	0.17742		BH
2005	0.56	0.57	0.01	0.00571	0.18313		BH
2005	0.57	0.58	0.01	0.00585	0.18897		BH
2005	0.58	0.59	0.01	0.00596	0.19494		BH
2005	0.59	0.6	0.01	0.00609	0.20103		BH
2005	0.6	0.61	0.01	0.00621	0.20724		BH
2005	0.61	0.62	0.01	0.00631	0.21355		BH
2005	0.62	0.63	0.01	0.00641	0.21996		BH
2005	0.63	0.64	0.01	0.00652	0.22648		BH
2005	0.64	0.65	0.01	0.00661	0.23309		BH
2005	0.65	0.66	0.01	0.00672	0.23981		BH
2005	0.66	0.67	0.01	0.00683	0.24664		BH
2005	0.67	0.68	0.01	0.00694	0.25358		BH
2005	0.68	0.69	0.01	0.00706	0.26064		BH
2005	0.69	0.7	0.01	0.00718	0.26782		BH
2005	0.7	0.71	0.01	0.00731	0.27513		BH
2005	0.71	0.72	0.01	0.00744	0.28257		BH
2005	0.72	0.73	0.01	0.00757	0.29014		BH
2005	0.73	0.74	0.01	0.00771	0.29785		BH
2005	0.74	0.75	0.01	0.00788	0.30573		BH
2005	0.75	0.76	0.01	0.00805	0.31378		BH
2005	0.76	0.77	0.01	0.00824	0.32202		BH
2005	0.77	0.78	0.01	0.00845	0.33047		BH
2005	0.78	0.79	0.01	0.00871	0.33918		BH
2005	0.79	0.8	0.01	0.00901	0.34819		BH
2005	0.8	0.81	0.01	0.0094	0.35759		BH
2005	0.81	0.82	0.01	0.00988	0.36747		BH
2005	0.82	0.83	0.01	0.01047	0.37794		BH
2005	0.83	0.84	0.01	0.01118	0.38912		BH
2005	0.84	0.85	0.01	0.01202	0.40114		BH
2005	0.85	0.86	0.01	0.01299	0.41413		BH
2005	0.86	0.87	0.01	0.01409	0.42822		BH
2005	0.87	0.88	0.01	0.01535	0.44357		BH
2005	0.88	0.89	0.01	0.01684	0.4604		BH
2005	0.89	0.9	0.01	0.01856	0.47896		BH
2005	0.9	0.91	0.01	0.02048	0.49944		BH
2005	0.91	0.92	0.01	0.02258	0.52203		BH
2005	0.92	0.93	0.01	0.02524	0.54727		BH
2005	0.93	0.94	0.01	0.02877	0.57604		BH
2005	0.94	0.95	0.01	0.0333	0.60934		BH
2005	0.95	0.96	0.01	0.03871	0.64805		BH
2005	0.96	0.97	0.01	0.04563	0.69369		BH
2005	0.97	0.98	0.01	0.05535	0.74904		BH
2005	0.98	0.99	0.01	0.07137	0.8204		BH
2005	0.99	0.991	0.001	0.00861	0.82901		BH
2005	0.991	0.992	0.001	0.00906	0.83807		BH
2005	0.992	0.993	0.001	0.00959	0.84766		BH
2005	0.993	0.994	0.001	0.01024	0.8579		BH
2005	0.994	0.995	0.001	0.01108	0.86898		BH
2005	0.995	0.996	0.001	0.01218	0.88116		BH
2005	0.996	0.997	0.001	0.01377	0.89494		BH
2005	0.997	0.998	0.001	0.0163	0.91124		BH
2005	0.998	0.999	0.001	0.02139	0.93263		BH
2005	0.999	0.9991	0.0001	0.00268	0.93531		BH
2005	0.9991	0.9992	0.0001	0.00285	0.93816		BH
2005	0.9992	0.9993	0.0001	0.00305	0.94122		BH
2005	0.9993	0.9994	0.0001	0.0033	0.94452		BH
2005	0.9994	0.9995	0.0001	0.00363	0.94815		BH
2005	0.9995	0.9996	0.0001	0.00406	0.95221		BH
2005	0.9996	0.9997	0.0001	0.0047	0.95691		BH
2005	0.9997	0.9998	0.0001	0.00574	0.96264		BH
2005	0.9998	0.9999	0.0001	0.0079	0.97054		BH
2005	0.9999	0.99991	0.00001	0.00102	0.97157		BH
2005	0.99991	0.99992	0.00001	0.0011	0.97266		BH
2005	0.99992	0.99993	0.00001	0.00119	0.97385		BH
2005	0.99993	0.99994	0.00001	0.0013	0.97514		BH
2005	0.99994	0.99995	0.00001	0.00144	0.97658		BH
2005	0.99995	0.99996	0.00001	0.00163	0.97821		BH
2005	0.99996	0.99997	0.00001	0.00191	0.98012		BH
2005	0.99997	0.99998	0.00001	0.00236	0.98247		BH
2005	0.99998	0.99999	0.00001	0.00327	0.98575		BH
2005	0.99999	1	0.00001	0.01425	1		BH
1995	0	0.01	0.01	0.00008	0.00008		BH
1995	0.01	0.02	0.01	0.00068	0.00076		BH
1995	0.02	0.03	0.01	0.00104	0.0018		BH
1995	0.03	0.04	0.01	0.00124	0.00304		BH
1995	0.04	0.05	0.01	0.00139	0.00442		BH
1995	0.05	0.06	0.01	0.0015	0.00592		BH
1995	0.06	0.07	0.01	0.00157	0.0075		BH
1995	0.07	0.08	0.01	0.00162	0.00912		BH
1995	0.08	0.09	0.01	0.00167	0.01079		BH
1995	0.09	0.1	0.01	0.00172	0.01251		BH
1995	0.1	0.11	0.01	0.00179	0.0143		BH
1995	0.11	0.12	0.01	0.00187	0.01617		BH
1995	0.12	0.13	0.01	0.00195	0.01813		BH
1995	0.13	0.14	0.01	0.00204	0.02017		BH
1995	0.14	0.15	0.01	0.00213	0.02229		BH
1995	0.15	0.16	0.01	0.00221	0.02451		BH
1995	0.16	0.17	0.01	0.00229	0.0268		BH
1995	0.17	0.18	0.01	0.00237	0.02918		BH
1995	0.18	0.19	0.01	0.00245	0.03162		BH
1995	0.19	0.2	0.01	0.00253	0.03415		BH
1995	0.2	0.21	0.01	0.0026	0.03675		BH
1995	0.21	0.22	0.01	0.00267	0.03943		BH
1995	0.22	0.23	0.01	0.00275	0.04217		BH
1995	0.23	0.24	0.01	0.00281	0.04499		BH
1995	0.24	0.25	0.01	0.00288	0.04786		BH
1995	0.25	0.26	0.01	0.00293	0.05079		BH
1995	0.26	0.27	0.01	0.00299	0.05378		BH
1995	0.27	0.28	0.01	0.00304	0.05683		BH
1995	0.28	0.29	0.01	0.0031	0.05993		BH
1995	0.29	0.3	0.01	0.00315	0.06308		BH
1995	0.3	0.31	0.01	0.00321	0.0663		BH
1995	0.31	0.32	0.01	0.00328	0.06957		BH
1995	0.32	0.33	0.01	0.00334	0.07291		BH
1995	0.33	0.34	0.01	0.00341	0.07633		BH
1995	0.34	0.35	0.01	0.00348	0.07981		BH
1995	0.35	0.36	0.01	0.00356	0.08336		BH
1995	0.36	0.37	0.01	0.00363	0.087		BH
1995	0.37	0.38	0.01	0.00371	0.0907		BH
1995	0.38	0.39	0.01	0.00378	0.09448		BH
1995	0.39	0.4	0.01	0.00386	0.09834		BH
1995	0.4	0.41	0.01	0.00393	0.10227		BH
1995	0.41	0.42	0.01	0.004	0.10627		BH
1995	0.42	0.43	0.01	0.00408	0.11035		BH
1995	0.43	0.44	0.01	0.00415	0.1145		BH
1995	0.44	0.45	0.01	0.00422	0.11871		BH
1995	0.45	0.46	0.01	0.00428	0.123		BH
1995	0.46	0.47	0.01	0.00434	0.12734		BH
1995	0.47	0.48	0.01	0.00441	0.13174		BH
1995	0.48	0.49	0.01	0.00447	0.13622		BH
1995	0.49	0.5	0.01	0.00454	0.14076		BH
1995	0.5	0.51	0.01	0.00462	0.14538		BH
1995	0.51	0.52	0.01	0.00469	0.15007		BH
1995	0.52	0.53	0.01	0.00476	0.15483		BH
1995	0.53	0.54	0.01	0.00484	0.15966		BH
1995	0.54	0.55	0.01	0.00492	0.16458		BH
1995	0.55	0.56	0.01	0.005	0.16959		BH
1995	0.56	0.57	0.01	0.00509	0.17468		BH
1995	0.57	0.58	0.01	0.00518	0.17986		BH
1995	0.58	0.59	0.01	0.00528	0.18513		BH
1995	0.59	0.6	0.01	0.00537	0.19051		BH
1995	0.6	0.61	0.01	0.00547	0.19598		BH
1995	0.61	0.62	0.01	0.00557	0.20155		BH
1995	0.62	0.63	0.01	0.00568	0.20723		BH
1995	0.63	0.64	0.01	0.00578	0.21301		BH
1995	0.64	0.65	0.01	0.00589	0.2189		BH
1995	0.65	0.66	0.01	0.00601	0.22491		BH
1995	0.66	0.67	0.01	0.00613	0.23105		BH
1995	0.67	0.68	0.01	0.00627	0.23731		BH
1995	0.68	0.69	0.01	0.00641	0.24372		BH
1995	0.69	0.7	0.01	0.00657	0.25029		BH
1995	0.7	0.71	0.01	0.00674	0.25703		BH
1995	0.71	0.72	0.01	0.00693	0.26395		BH
1995	0.72	0.73	0.01	0.00714	0.27109		BH
1995	0.73	0.74	0.01	0.00737	0.27846		BH
1995	0.74	0.75	0.01	0.00762	0.28608		BH
1995	0.75	0.76	0.01	0.00788	0.29396		BH
1995	0.76	0.77	0.01	0.00814	0.30211		BH
1995	0.77	0.78	0.01	0.0084	0.3105		BH
1995	0.78	0.79	0.01	0.00866	0.31917		BH
1995	0.79	0.8	0.01	0.00895	0.32811		BH
1995	0.8	0.81	0.01	0.00926	0.33737		BH
1995	0.81	0.82	0.01	0.00964	0.34701		BH
1995	0.82	0.83	0.01	0.01012	0.35713		BH
1995	0.83	0.84	0.01	0.01079	0.36792		BH
1995	0.84	0.85	0.01	0.01167	0.37959		BH
1995	0.85	0.86	0.01	0.01266	0.39224		BH
1995	0.86	0.87	0.01	0.01371	0.40595		BH
1995	0.87	0.88	0.01	0.01495	0.4209		BH
1995	0.88	0.89	0.01	0.01655	0.43745		BH
1995	0.89	0.9	0.01	0.01847	0.45592		BH
1995	0.9	0.91	0.01	0.02082	0.47674		BH
1995	0.91	0.92	0.01	0.02347	0.50021		BH
1995	0.92	0.93	0.01	0.02648	0.52669		BH
1995	0.93	0.94	0.01	0.03027	0.55696		BH
1995	0.94	0.95	0.01	0.03633	0.59329		BH
1995	0.95	0.96	0.01	0.04281	0.6361		BH
1995	0.96	0.97	0.01	0.0479	0.684		BH
1995	0.97	0.98	0.01	0.05604	0.74004		BH
1995	0.98	0.99	0.01	0.07106	0.8111		BH
1995	0.99	1	0.01	0.1889	1		BH
