year	low	high	width	share	cumul	# sptinc992j	country
2015	0.994	0.995	0.001	0.0172	0.81		XN
2015	0.995	0.996	0.001	0.0191	0.8291		XN
2015	0.996	0.997	0.001	0.0214	0.8505		XN
2015	0.997	0.998	0.001	0.0248	0.8753		XN
2015	0.998	0.999	0.001	0.0313	0.9066		XN
2015	0.999	0.9991	0.0001	0.0038	0.9104		XN
2015	0.9991	0.9992	0.0001	0.0041	0.9145		XN
2015	0.9992	0.9993	0.0001	0.0043	0.9188		XN
2015	0.9993	0.9994	0.0001	0.0047	0.9235		XN
2015	0.9994	0.9995	0.0001	0.0051	0.9286		XN
2015	0.9995	0.9996	0.0001	0.0057	0.9343		XN
2015	0.9996	0.9997	0.0001	0.0066	0.9409		XN
2015	0.9997	0.9998	0.0001	0.008	0.9489		XN
2015	0.9998	0.9999	0.0001	0.0109	0.9598		XN
2015	0.9999	0.99991	0.00001	0.0014	0.9612		XN
2015	0.99991	0.99992	0.00001	0.0015	0.9627		XN
2015	0.99992	0.99993	0.00001	0.0016	0.9643		XN
2015	0.99993	0.99994	0.00001	0.0018	0.9661		XN
2015	0.99994	0.99995	0.00001	0.002	0.9681		XN
2015	0.99995	0.99996	0.00001	0.0023	0.9704		XN
2015	0.99996	0.99997	0.00001	0.0027	0.9731		XN
2015	0.99997	0.99998	0.00001	0.0034	0.9765		XN
2015	0.99998	0.99999	0.00001	0.0048	0.9813		XN
2015	0.99999	1	0.00001	0.0187	1		XN
2014	0	0.01	0.01	0	0		XN
2014	0.01	0.02	0.01	0.0004	0.0004		XN
2014	0.02	0.03	0.01	0.0005	0.0009		XN
2014	0.03	0.04	0.01	0.0007	0.0016		XN
2014	0.04	0.05	0.01	0.0008	0.0024		XN
2014	0.05	0.06	0.01	0.0008	0.0032		XN
2014	0.06	0.07	0.01	0.0009	0.0041		XN
2014	0.07	0.08	0.01	0.001	0.0051		XN
2014	0.08	0.09	0.01	0.001	0.0061		XN
2014	0.09	0.1	0.01	0.0011	0.0072		XN
2014	0.1	0.11	0.01	0.0012	0.0084		XN
2014	0.11	0.12	0.01	0.0012	0.0096		XN
2014	0.12	0.13	0.01	0.0013	0.0109		XN
2014	0.13	0.14	0.01	0.0013	0.0122		XN
2014	0.14	0.15	0.01	0.0014	0.0136		XN
2014	0.15	0.16	0.01	0.0014	0.015		XN
2014	0.16	0.17	0.01	0.0015	0.0165		XN
2014	0.17	0.18	0.01	0.0015	0.018		XN
2014	0.18	0.19	0.01	0.0016	0.0196		XN
2014	0.19	0.2	0.01	0.0016	0.0212		XN
2014	0.2	0.21	0.01	0.0017	0.0229		XN
2014	0.21	0.22	0.01	0.0017	0.0246		XN
2014	0.22	0.23	0.01	0.0018	0.0264		XN
2014	0.23	0.24	0.01	0.0018	0.0282		XN
2014	0.24	0.25	0.01	0.0019	0.0301		XN
2014	0.25	0.26	0.01	0.0019	0.032		XN
2014	0.26	0.27	0.01	0.002	0.034		XN
2014	0.27	0.28	0.01	0.002	0.036		XN
2014	0.28	0.29	0.01	0.0021	0.0381		XN
2014	0.29	0.3	0.01	0.0023	0.0404		XN
2014	0.3	0.31	0.01	0.0022	0.0426		XN
2014	0.31	0.32	0.01	0.0023	0.0449		XN
2014	0.32	0.33	0.01	0.0023	0.0472		XN
2014	0.33	0.34	0.01	0.0024	0.0496		XN
2014	0.34	0.35	0.01	0.0025	0.0521		XN
2014	0.35	0.36	0.01	0.0025	0.0546		XN
2014	0.36	0.37	0.01	0.0026	0.0572		XN
2014	0.37	0.38	0.01	0.0026	0.0598		XN
2014	0.38	0.39	0.01	0.0027	0.0625		XN
2014	0.39	0.4	0.01	0.0028	0.0653		XN
2014	0.4	0.41	0.01	0.0029	0.0682		XN
2014	0.41	0.42	0.01	0.0029	0.0711		XN
2014	0.42	0.43	0.01	0.003	0.0741		XN
2014	0.43	0.44	0.01	0.0031	0.0772		XN
2014	0.44	0.45	0.01	0.0032	0.0804		XN
2014	0.45	0.46	0.01	0.0032	0.0836		XN
2014	0.46	0.47	0.01	0.0033	0.0869		XN
2014	0.47	0.48	0.01	0.0033	0.0902		XN
2014	0.48	0.49	0.01	0.0034	0.0936		XN
2014	0.49	0.5	0.01	0.0034	0.097		XN
2014	0.5	0.51	0.01	0.0035	0.1005		XN
2014	0.51	0.52	0.01	0.0036	0.1041		XN
2014	0.52	0.53	0.01	0.0036	0.1077		XN
2014	0.53	0.54	0.01	0.0037	0.1114		XN
2014	0.54	0.55	0.01	0.0038	0.1152		XN
2014	0.55	0.56	0.01	0.0039	0.1191		XN
2014	0.56	0.57	0.01	0.004	0.1231		XN
2014	0.57	0.58	0.01	0.0041	0.1272		XN
2014	0.58	0.59	0.01	0.0042	0.1314		XN
2014	0.59	0.6	0.01	0.0044	0.1358		XN
2014	0.6	0.61	0.01	0.0045	0.1403		XN
2014	0.61	0.62	0.01	0.0046	0.1449		XN
2014	0.62	0.63	0.01	0.0048	0.1497		XN
2014	0.63	0.64	0.01	0.005	0.1547		XN
2014	0.64	0.65	0.01	0.0052	0.1599		XN
2014	0.65	0.66	0.01	0.0054	0.1653		XN
2014	0.66	0.67	0.01	0.0056	0.1709		XN
2014	0.67	0.68	0.01	0.0058	0.1767		XN
2014	0.68	0.69	0.01	0.006	0.1827		XN
2014	0.69	0.7	0.01	0.0062	0.1889		XN
2014	0.7	0.71	0.01	0.0065	0.1954		XN
2014	0.71	0.72	0.01	0.0067	0.2021		XN
2014	0.72	0.73	0.01	0.0069	0.209		XN
2014	0.73	0.74	0.01	0.0072	0.2162		XN
2014	0.74	0.75	0.01	0.0074	0.2236		XN
2014	0.75	0.76	0.01	0.0077	0.2313		XN
2014	0.76	0.77	0.01	0.008	0.2393		XN
2014	0.77	0.78	0.01	0.0083	0.2476		XN
2014	0.78	0.79	0.01	0.0087	0.2563		XN
2014	0.79	0.8	0.01	0.0092	0.2655		XN
2014	0.8	0.81	0.01	0.0096	0.2751		XN
2014	0.81	0.82	0.01	0.0102	0.2853		XN
2014	0.82	0.83	0.01	0.0109	0.2962		XN
2014	0.83	0.84	0.01	0.0115	0.3077		XN
2014	0.84	0.85	0.01	0.0123	0.32		XN
2014	0.85	0.86	0.01	0.0131	0.3331		XN
2014	0.86	0.87	0.01	0.0141	0.3472		XN
2014	0.87	0.88	0.01	0.0151	0.3623		XN
2014	0.88	0.89	0.01	0.0163	0.3786		XN
2014	0.89	0.9	0.01	0.0178	0.3964		XN
2014	0.9	0.91	0.01	0.0192	0.4156		XN
2014	0.91	0.92	0.01	0.0211	0.4367		XN
2014	0.92	0.93	0.01	0.0233	0.46		XN
2014	0.93	0.94	0.01	0.026	0.486		XN
2014	0.94	0.95	0.01	0.0298	0.5158		XN
2014	0.95	0.96	0.01	0.0351	0.5509		XN
2014	0.96	0.97	0.01	0.0432	0.5941		XN
2014	0.97	0.98	0.01	0.0574	0.6515		XN
2014	0.98	0.99	0.01	0.089	0.7405		XN
2014	0.99	0.991	0.001	0.0122	0.7527		XN
2014	0.991	0.992	0.001	0.0132	0.7659		XN
2014	0.992	0.993	0.001	0.0142	0.7801		XN
2014	0.993	0.994	0.001	0.0155	0.7956		XN
2014	0.994	0.995	0.001	0.017	0.8126		XN
2014	0.995	0.996	0.001	0.0188	0.8314		XN
2014	0.996	0.997	0.001	0.0211	0.8525		XN
2014	0.997	0.998	0.001	0.0244	0.8769		XN
2014	0.998	0.999	0.001	0.0309	0.9078		XN
2014	0.999	0.9991	0.0001	0.0038	0.9116		XN
2014	0.9991	0.9992	0.0001	0.004	0.9156		XN
2014	0.9992	0.9993	0.0001	0.0043	0.9199		XN
2014	0.9993	0.9994	0.0001	0.0046	0.9245		XN
2014	0.9994	0.9995	0.0001	0.0051	0.9296		XN
2014	0.9995	0.9996	0.0001	0.0056	0.9352		XN
2014	0.9996	0.9997	0.0001	0.0065	0.9417		XN
2014	0.9997	0.9998	0.0001	0.0079	0.9496		XN
2014	0.9998	0.9999	0.0001	0.0108	0.9604		XN
2014	0.9999	0.99991	0.00001	0.0014	0.9618		XN
2014	0.99991	0.99992	0.00001	0.0015	0.9633		XN
2014	0.99992	0.99993	0.00001	0.0016	0.9649		XN
2014	0.99993	0.99994	0.00001	0.0018	0.9667		XN
2014	0.99994	0.99995	0.00001	0.002	0.9687		XN
2014	0.99995	0.99996	0.00001	0.0023	0.971		XN
2014	0.99996	0.99997	0.00001	0.0027	0.9737		XN
2014	0.99997	0.99998	0.00001	0.0033	0.977		XN
2014	0.99998	0.99999	0.00001	0.0047	0.9817		XN
2014	0.99999	1	0.00001	0.0183	1		XN
2013	0	0.01	0.01	0.0001	0.0001		XN
2013	0.01	0.02	0.01	0.0005	0.0006		XN
2013	0.02	0.03	0.01	0.0006	0.0012		XN
2013	0.03	0.04	0.01	0.0007	0.0019		XN
2013	0.04	0.05	0.01	0.0008	0.0027		XN
2013	0.05	0.06	0.01	0.0009	0.0036		XN
2013	0.06	0.07	0.01	0.001	0.0046		XN
2013	0.07	0.08	0.01	0.0011	0.0057		XN
2013	0.08	0.09	0.01	0.0011	0.0068		XN
2013	0.09	0.1	0.01	0.0012	0.008		XN
2013	0.1	0.11	0.01	0.0012	0.0092		XN
2013	0.11	0.12	0.01	0.0013	0.0105		XN
2013	0.12	0.13	0.01	0.0013	0.0118		XN
2013	0.13	0.14	0.01	0.0014	0.0132		XN
2013	0.14	0.15	0.01	0.0015	0.0147		XN
2013	0.15	0.16	0.01	0.0015	0.0162		XN
2013	0.16	0.17	0.01	0.0015	0.0177		XN
2013	0.17	0.18	0.01	0.0016	0.0193		XN
2013	0.18	0.19	0.01	0.0016	0.0209		XN
2013	0.19	0.2	0.01	0.0018	0.0227		XN
2013	0.2	0.21	0.01	0.0017	0.0244		XN
2013	0.21	0.22	0.01	0.0018	0.0262		XN
2013	0.22	0.23	0.01	0.0019	0.0281		XN
2013	0.23	0.24	0.01	0.0019	0.03		XN
2013	0.24	0.25	0.01	0.002	0.032		XN
2013	0.25	0.26	0.01	0.002	0.034		XN
2013	0.26	0.27	0.01	0.0021	0.0361		XN
2013	0.27	0.28	0.01	0.0021	0.0382		XN
2013	0.28	0.29	0.01	0.0022	0.0404		XN
2013	0.29	0.3	0.01	0.0021	0.0425		XN
2013	0.3	0.31	0.01	0.0023	0.0448		XN
2013	0.31	0.32	0.01	0.0023	0.0471		XN
2013	0.32	0.33	0.01	0.0024	0.0495		XN
2013	0.33	0.34	0.01	0.0024	0.0519		XN
2013	0.34	0.35	0.01	0.0025	0.0544		XN
2013	0.35	0.36	0.01	0.0026	0.057		XN
2013	0.36	0.37	0.01	0.0026	0.0596		XN
2013	0.37	0.38	0.01	0.0027	0.0623		XN
2013	0.38	0.39	0.01	0.0027	0.065		XN
2013	0.39	0.4	0.01	0.0029	0.0679		XN
2013	0.4	0.41	0.01	0.0029	0.0708		XN
2013	0.41	0.42	0.01	0.0029	0.0737		XN
2013	0.42	0.43	0.01	0.003	0.0767		XN
2013	0.43	0.44	0.01	0.0031	0.0798		XN
2013	0.44	0.45	0.01	0.0031	0.0829		XN
2013	0.45	0.46	0.01	0.0032	0.0861		XN
2013	0.46	0.47	0.01	0.0033	0.0894		XN
2013	0.47	0.48	0.01	0.0034	0.0928		XN
2013	0.48	0.49	0.01	0.0034	0.0962		XN
2013	0.49	0.5	0.01	0.0036	0.0998		XN
2013	0.5	0.51	0.01	0.0036	0.1034		XN
2013	0.51	0.52	0.01	0.0037	0.1071		XN
2013	0.52	0.53	0.01	0.0038	0.1109		XN
2013	0.53	0.54	0.01	0.0039	0.1148		XN
2013	0.54	0.55	0.01	0.004	0.1188		XN
2013	0.55	0.56	0.01	0.0041	0.1229		XN
2013	0.56	0.57	0.01	0.0042	0.1271		XN
2013	0.57	0.58	0.01	0.0043	0.1314		XN
2013	0.58	0.59	0.01	0.0044	0.1358		XN
2013	0.59	0.6	0.01	0.0045	0.1403		XN
2013	0.6	0.61	0.01	0.0047	0.145		XN
2013	0.61	0.62	0.01	0.0048	0.1498		XN
2013	0.62	0.63	0.01	0.0049	0.1547		XN
2013	0.63	0.64	0.01	0.0051	0.1598		XN
2013	0.64	0.65	0.01	0.0052	0.165		XN
2013	0.65	0.66	0.01	0.0054	0.1704		XN
2013	0.66	0.67	0.01	0.0056	0.176		XN
2013	0.67	0.68	0.01	0.0058	0.1818		XN
2013	0.68	0.69	0.01	0.006	0.1878		XN
2013	0.69	0.7	0.01	0.0062	0.194		XN
2013	0.7	0.71	0.01	0.0064	0.2004		XN
2013	0.71	0.72	0.01	0.0067	0.2071		XN
2013	0.72	0.73	0.01	0.0069	0.214		XN
2013	0.73	0.74	0.01	0.0072	0.2212		XN
2013	0.74	0.75	0.01	0.0074	0.2286		XN
2013	0.75	0.76	0.01	0.0077	0.2363		XN
2013	0.76	0.77	0.01	0.0081	0.2444		XN
2013	0.77	0.78	0.01	0.0084	0.2528		XN
2013	0.78	0.79	0.01	0.0088	0.2616		XN
2013	0.79	0.8	0.01	0.0093	0.2709		XN
2013	0.8	0.81	0.01	0.0097	0.2806		XN
2013	0.81	0.82	0.01	0.0103	0.2909		XN
2013	0.82	0.83	0.01	0.0109	0.3018		XN
2013	0.83	0.84	0.01	0.0116	0.3134		XN
2013	0.84	0.85	0.01	0.0124	0.3258		XN
2013	0.85	0.86	0.01	0.0132	0.339		XN
2013	0.86	0.87	0.01	0.0141	0.3531		XN
2013	0.87	0.88	0.01	0.0151	0.3682		XN
2013	0.88	0.89	0.01	0.0163	0.3845		XN
2013	0.89	0.9	0.01	0.0178	0.4023		XN
2013	0.9	0.91	0.01	0.0193	0.4216		XN
2013	0.91	0.92	0.01	0.0213	0.4429		XN
2013	0.92	0.93	0.01	0.0235	0.4664		XN
2013	0.93	0.94	0.01	0.0263	0.4927		XN
2013	0.94	0.95	0.01	0.03	0.5227		XN
2013	0.95	0.96	0.01	0.0352	0.5579		XN
2013	0.96	0.97	0.01	0.0431	0.601		XN
2013	0.97	0.98	0.01	0.0571	0.6581		XN
2013	0.98	0.99	0.01	0.0873	0.7454		XN
2013	0.99	0.991	0.001	0.012	0.7574		XN
2013	0.991	0.992	0.001	0.0129	0.7703		XN
2013	0.992	0.993	0.001	0.014	0.7843		XN
2013	0.993	0.994	0.001	0.0153	0.7996		XN
2013	0.994	0.995	0.001	0.0167	0.8163		XN
2013	0.995	0.996	0.001	0.0185	0.8348		XN
2013	0.996	0.997	0.001	0.0208	0.8556		XN
2013	0.997	0.998	0.001	0.0241	0.8797		XN
2013	0.998	0.999	0.001	0.0304	0.9101		XN
2013	0.999	0.9991	0.0001	0.0037	0.9138		XN
2013	0.9991	0.9992	0.0001	0.0039	0.9177		XN
2013	0.9992	0.9993	0.0001	0.0042	0.9219		XN
2013	0.9993	0.9994	0.0001	0.0045	0.9264		XN
2013	0.9994	0.9995	0.0001	0.0049	0.9313		XN
2013	0.9995	0.9996	0.0001	0.0055	0.9368		XN
2013	0.9996	0.9997	0.0001	0.0063	0.9431		XN
