year	low	high	width	share	cumul	# sptinc992j	country
2015	0.4	0.41	0.01	0.0048	0.09974		china
2015	0.41	0.42	0.01	0.00492	0.10465		china
2015	0.42	0.43	0.01	0.00504	0.10969		china
2015	0.43	0.44	0.01	0.00516	0.11485		china
2015	0.44	0.45	0.01	0.00528	0.12013		china
2015	0.45	0.46	0.01	0.0054	0.12552		china
2015	0.46	0.47	0.01	0.00552	0.13104		china
2015	0.47	0.48	0.01	0.00564	0.13668		china
2015	0.48	0.49	0.01	0.00576	0.14245		china
2015	0.49	0.5	0.01	0.00589	0.14834		china
2015	0.5	0.51	0.01	0.00603	0.15436		china
2015	0.51	0.52	0.01	0.00617	0.16053		china
2015	0.52	0.53	0.01	0.00631	0.16684		china
2015	0.53	0.54	0.01	0.00646	0.17331		china
2015	0.54	0.55	0.01	0.00662	0.17993		china
2015	0.55	0.56	0.01	0.00678	0.18671		china
2015	0.56	0.57	0.01	0.00695	0.19366		china
2015	0.57	0.58	0.01	0.00713	0.20079		china
2015	0.58	0.59	0.01	0.00731	0.2081		china
2015	0.59	0.6	0.01	0.0075	0.21559		china
2015	0.6	0.61	0.01	0.00769	0.22329		china
2015	0.61	0.62	0.01	0.0079	0.23118		china
2015	0.62	0.63	0.01	0.00811	0.23929		china
2015	0.63	0.64	0.01	0.00833	0.24762		china
2015	0.64	0.65	0.01	0.00856	0.25618		china
2015	0.65	0.66	0.01	0.00879	0.26497		china
2015	0.66	0.67	0.01	0.00904	0.27401		china
2015	0.67	0.68	0.01	0.0093	0.28331		china
2015	0.68	0.69	0.01	0.00957	0.29287		china
2015	0.69	0.7	0.01	0.00985	0.30272		china
2015	0.7	0.71	0.01	0.01014	0.31286		china
2015	0.71	0.72	0.01	0.01044	0.3233		china
2015	0.72	0.73	0.01	0.01076	0.33406		china
2015	0.73	0.74	0.01	0.01109	0.34515		china
2015	0.74	0.75	0.01	0.01144	0.35659		china
2015	0.75	0.76	0.01	0.01181	0.3684		china
2015	0.76	0.77	0.01	0.01219	0.38059		china
2015	0.77	0.78	0.01	0.01259	0.39318		china
2015	0.78	0.79	0.01	0.01301	0.40619		china
2015	0.79	0.8	0.01	0.01346	0.41965		china
2015	0.8	0.81	0.01	0.01393	0.43357		china
2015	0.81	0.82	0.01	0.01442	0.44799		china
2015	0.82	0.83	0.01	0.01495	0.46294		china
2015	0.83	0.84	0.01	0.0155	0.47844		china
2015	0.84	0.85	0.01	0.0161	0.49454		china
2015	0.85	0.86	0.01	0.01673	0.51127		china
2015	0.86	0.87	0.01	0.01742	0.52869		china
2015	0.87	0.88	0.01	0.01816	0.54686		china
2015	0.88	0.89	0.01	0.01898	0.56584		china
2015	0.89	0.9	0.01	0.01989	0.58573		china
2015	0.9	0.91	0.01	0.02092	0.60665		china
2015	0.91	0.92	0.01	0.02211	0.62876		china
2015	0.92	0.93	0.01	0.02352	0.65228		china
2015	0.93	0.94	0.01	0.02526	0.67754		china
2015	0.94	0.95	0.01	0.02745	0.70498		china
2015	0.95	0.96	0.01	0.03032	0.7353		china
2015	0.96	0.97	0.01	0.03432	0.76962		china
2015	0.97	0.98	0.01	0.04031	0.80993		china
2015	0.98	0.99	0.01	0.05083	0.86076		china
2015	0.99	0.991	0.001	0.00611	0.86687		china
2015	0.991	0.992	0.001	0.00638	0.87325		china
2015	0.992	0.993	0.001	0.00669	0.87994		china
2015	0.993	0.994	0.001	0.00705	0.88699		china
2015	0.994	0.995	0.001	0.00755	0.89454		china
2015	0.995	0.996	0.001	0.00824	0.90278		china
2015	0.996	0.997	0.001	0.00916	0.91195		china
2015	0.997	0.998	0.001	0.01066	0.9226		china
2015	0.998	0.999	0.001	0.0144	0.93701		china
2015	0.999	0.9991	0.0001	0.00192	0.93892		china
2015	0.9991	0.9992	0.0001	0.00205	0.94097		china
2015	0.9992	0.9993	0.0001	0.0022	0.94317		china
2015	0.9993	0.9994	0.0001	0.00241	0.94558		china
2015	0.9994	0.9995	0.0001	0.0027	0.94828		china
2015	0.9995	0.9996	0.0001	0.00314	0.95142		china
2015	0.9996	0.9997	0.0001	0.00382	0.95524		china
2015	0.9997	0.9998	0.0001	0.00497	0.9602		china
2015	0.9998	0.9999	0.0001	0.00779	0.96799		china
2015	0.9999	0.99991	0.00001	0.00112	0.96911		china
2015	0.99991	0.99992	0.00001	0.00123	0.97034		china
2015	0.99992	0.99993	0.00001	0.00136	0.97169		china
2015	0.99993	0.99994	0.00001	0.00151	0.97321		china
2015	0.99994	0.99995	0.00001	0.00171	0.97492		china
2015	0.99995	0.99996	0.00001	0.00198	0.9769		china
2015	0.99996	0.99997	0.00001	0.00236	0.97926		china
2015	0.99997	0.99998	0.00001	0.00296	0.98222		china
2015	0.99998	0.99999	0.00001	0.00415	0.98636		china
2015	0.99999	1	0.00001	0.01364	1		china
2014	0	0.01	0.01	-0.00008	-0.00008		china
2014	0.01	0.02	0.01	0.00014	0.00006		china
2014	0.02	0.03	0.01	0.00029	0.00034		china
2014	0.03	0.04	0.01	0.00042	0.00076		china
2014	0.04	0.05	0.01	0.00055	0.00131		china
2014	0.05	0.06	0.01	0.00067	0.00198		china
2014	0.06	0.07	0.01	0.00079	0.00277		china
2014	0.07	0.08	0.01	0.00091	0.00368		china
2014	0.08	0.09	0.01	0.00103	0.00472		china
2014	0.09	0.1	0.01	0.00115	0.00587		china
2014	0.1	0.11	0.01	0.00127	0.00714		china
2014	0.11	0.12	0.01	0.00139	0.00853		china
2014	0.12	0.13	0.01	0.00151	0.01004		china
2014	0.13	0.14	0.01	0.00163	0.01166		china
2014	0.14	0.15	0.01	0.00174	0.01341		china
2014	0.15	0.16	0.01	0.00186	0.01527		china
2014	0.16	0.17	0.01	0.00198	0.01724		china
2014	0.17	0.18	0.01	0.00209	0.01934		china
2014	0.18	0.19	0.01	0.00221	0.02155		china
2014	0.19	0.2	0.01	0.00233	0.02387		china
2014	0.2	0.21	0.01	0.00244	0.02632		china
2014	0.21	0.22	0.01	0.00256	0.02888		china
2014	0.22	0.23	0.01	0.00268	0.03156		china
2014	0.23	0.24	0.01	0.00279	0.03435		china
2014	0.24	0.25	0.01	0.00291	0.03726		china
2014	0.25	0.26	0.01	0.00303	0.04029		china
2014	0.26	0.27	0.01	0.00315	0.04344		china
2014	0.27	0.28	0.01	0.00326	0.0467		china
2014	0.28	0.29	0.01	0.00338	0.05008		china
2014	0.29	0.3	0.01	0.0035	0.05358		china
2014	0.3	0.31	0.01	0.00362	0.0572		china
2014	0.31	0.32	0.01	0.00374	0.06094		china
2014	0.32	0.33	0.01	0.00385	0.06479		china
2014	0.33	0.34	0.01	0.00397	0.06876		china
2014	0.34	0.35	0.01	0.00409	0.07286		china
2014	0.35	0.36	0.01	0.00421	0.07707		china
2014	0.36	0.37	0.01	0.00433	0.0814		china
2014	0.37	0.38	0.01	0.00445	0.08584		china
2014	0.38	0.39	0.01	0.00457	0.09041		china
2014	0.39	0.4	0.01	0.00469	0.0951		china
2014	0.4	0.41	0.01	0.00481	0.0999		china
2014	0.41	0.42	0.01	0.00493	0.10483		china
2014	0.42	0.43	0.01	0.00505	0.10987		china
2014	0.43	0.44	0.01	0.00517	0.11504		china
2014	0.44	0.45	0.01	0.00529	0.12033		china
2014	0.45	0.46	0.01	0.00541	0.12573		china
2014	0.46	0.47	0.01	0.00553	0.13126		china
2014	0.47	0.48	0.01	0.00565	0.13691		china
2014	0.48	0.49	0.01	0.00577	0.14268		china
2014	0.49	0.5	0.01	0.0059	0.14858		china
2014	0.5	0.51	0.01	0.00604	0.15462		china
2014	0.51	0.52	0.01	0.00618	0.16079		china
2014	0.52	0.53	0.01	0.00632	0.16712		china
2014	0.53	0.54	0.01	0.00647	0.17359		china
2014	0.54	0.55	0.01	0.00663	0.18022		china
2014	0.55	0.56	0.01	0.00679	0.18702		china
2014	0.56	0.57	0.01	0.00696	0.19398		china
2014	0.57	0.58	0.01	0.00714	0.20112		china
2014	0.58	0.59	0.01	0.00732	0.20844		china
2014	0.59	0.6	0.01	0.00751	0.21595		china
2014	0.6	0.61	0.01	0.00771	0.22366		china
2014	0.61	0.62	0.01	0.00791	0.23157		china
2014	0.62	0.63	0.01	0.00812	0.23969		china
2014	0.63	0.64	0.01	0.00834	0.24803		china
2014	0.64	0.65	0.01	0.00857	0.2566		china
2014	0.65	0.66	0.01	0.00881	0.26541		china
2014	0.66	0.67	0.01	0.00906	0.27446		china
2014	0.67	0.68	0.01	0.00931	0.28378		china
2014	0.68	0.69	0.01	0.00958	0.29336		china
2014	0.69	0.7	0.01	0.00986	0.30322		china
2014	0.7	0.71	0.01	0.01015	0.31337		china
2014	0.71	0.72	0.01	0.01046	0.32383		china
2014	0.72	0.73	0.01	0.01078	0.33461		china
2014	0.73	0.74	0.01	0.01111	0.34572		china
2014	0.74	0.75	0.01	0.01146	0.35719		china
2014	0.75	0.76	0.01	0.01183	0.36901		china
2014	0.76	0.77	0.01	0.01221	0.38122		china
2014	0.77	0.78	0.01	0.01261	0.39383		china
2014	0.78	0.79	0.01	0.01304	0.40687		china
2014	0.79	0.8	0.01	0.01348	0.42035		china
2014	0.8	0.81	0.01	0.01395	0.4343		china
2014	0.81	0.82	0.01	0.01445	0.44875		china
2014	0.82	0.83	0.01	0.01497	0.46372		china
2014	0.83	0.84	0.01	0.01553	0.47925		china
2014	0.84	0.85	0.01	0.01613	0.49538		china
2014	0.85	0.86	0.01	0.01677	0.51215		china
2014	0.86	0.87	0.01	0.01745	0.5296		china
2014	0.87	0.88	0.01	0.0182	0.5478		china
2014	0.88	0.89	0.01	0.01902	0.56683		china
2014	0.89	0.9	0.01	0.01994	0.58676		china
2014	0.9	0.91	0.01	0.02097	0.60773		china
2014	0.91	0.92	0.01	0.02217	0.6299		china
2014	0.92	0.93	0.01	0.0236	0.6535		china
2014	0.93	0.94	0.01	0.02535	0.67886		china
2014	0.94	0.95	0.01	0.02758	0.70643		china
2014	0.95	0.96	0.01	0.03049	0.73692		china
2014	0.96	0.97	0.01	0.03454	0.77146		china
2014	0.97	0.98	0.01	0.04062	0.81208		china
2014	0.98	0.99	0.01	0.05131	0.86339		china
2014	0.99	0.991	0.001	0.00617	0.86956		china
2014	0.991	0.992	0.001	0.00645	0.87601		china
2014	0.992	0.993	0.001	0.00676	0.88278		china
2014	0.993	0.994	0.001	0.00715	0.88992		china
2014	0.994	0.995	0.001	0.00764	0.89756		china
2014	0.995	0.996	0.001	0.00835	0.90591		china
2014	0.996	0.997	0.001	0.00929	0.9152		china
2014	0.997	0.998	0.001	0.01081	0.92601		china
2014	0.998	0.999	0.001	0.01459	0.9406		china
2014	0.999	0.9991	0.0001	0.00193	0.94254		china
2014	0.9991	0.9992	0.0001	0.00207	0.9446		china
2014	0.9992	0.9993	0.0001	0.00222	0.94682		china
2014	0.9993	0.9994	0.0001	0.00242	0.94924		china
2014	0.9994	0.9995	0.0001	0.00271	0.95194		china
2014	0.9995	0.9996	0.0001	0.00313	0.95507		china
2014	0.9996	0.9997	0.0001	0.00378	0.95886		china
2014	0.9997	0.9998	0.0001	0.00487	0.96373		china
2014	0.9998	0.9999	0.0001	0.0075	0.97123		china
2014	0.9999	0.99991	0.00001	0.00107	0.9723		china
2014	0.99991	0.99992	0.00001	0.00117	0.97346		china
2014	0.99992	0.99993	0.00001	0.00128	0.97475		china
2014	0.99993	0.99994	0.00001	0.00143	0.97617		china
2014	0.99994	0.99995	0.00001	0.00161	0.97778		china
2014	0.99995	0.99996	0.00001	0.00185	0.97963		china
2014	0.99996	0.99997	0.00001	0.00219	0.98183		china
2014	0.99997	0.99998	0.00001	0.00273	0.98455		china
2014	0.99998	0.99999	0.00001	0.00378	0.98833		china
2014	0.99999	1	0.00001	0.01167	1		china
2013	0	0.01	0.01	-0.00009	-0.00009		china
2013	0.01	0.02	0.01	0.00014	0.00005		china
2013	0.02	0.03	0.01	0.00028	0.00033		china
2013	0.03	0.04	0.01	0.00041	0.00074		china
2013	0.04	0.05	0.01	0.00054	0.00128		china
2013	0.05	0.06	0.01	0.00066	0.00194		china
2013	0.06	0.07	0.01	0.00078	0.00273		china
2013	0.07	0.08	0.01	0.0009	0.00363		china
2013	0.08	0.09	0.01	0.00102	0.00466		china
2013	0.09	0.1	0.01	0.00114	0.0058		china
2013	0.1	0.11	0.01	0.00126	0.00705		china
2013	0.11	0.12	0.01	0.00138	0.00843		china
2013	0.12	0.13	0.01	0.00149	0.00992		china
2013	0.13	0.14	0.01	0.00161	0.01153		china
2013	0.14	0.15	0.01	0.00172	0.01325		china
2013	0.15	0.16	0.01	0.00184	0.01509		china
2013	0.16	0.17	0.01	0.00196	0.01705		china
2013	0.17	0.18	0.01	0.00207	0.01912		china
2013	0.18	0.19	0.01	0.00219	0.02131		china
2013	0.19	0.2	0.01	0.0023	0.02361		china
2013	0.2	0.21	0.01	0.00242	0.02603		china
2013	0.21	0.22	0.01	0.00253	0.02856		china
2013	0.22	0.23	0.01	0.00265	0.03121		china
2013	0.23	0.24	0.01	0.00276	0.03397		china
2013	0.24	0.25	0.01	0.00288	0.03684		china
2013	0.25	0.26	0.01	0.00299	0.03983		china
2013	0.26	0.27	0.01	0.0031	0.04293		china
2013	0.27	0.28	0.01	0.00321	0.04614		china
2013	0.28	0.29	0.01	0.00332	0.04946		china
2013	0.29	0.3	0.01	0.00343	0.05289		china
2013	0.3	0.31	0.01	0.00354	0.05644		china
2013	0.31	0.32	0.01	0.00365	0.06009		china
2013	0.32	0.33	0.01	0.00376	0.06385		china
2013	0.33	0.34	0.01	0.00388	0.06773		china
2013	0.34	0.35	0.01	0.00399	0.07172		china
2013	0.35	0.36	0.01	0.0041	0.07582		china
2013	0.36	0.37	0.01	0.00421	0.08002		china
2013	0.37	0.38	0.01	0.00432	0.08435		china
2013	0.38	0.39	0.01	0.00443	0.08878		china
2013	0.39	0.4	0.01	0.00455	0.09332		china
2013	0.4	0.41	0.01	0.00466	0.09798		china
2013	0.41	0.42	0.01	0.00477	0.10275		china
2013	0.42	0.43	0.01	0.00488	0.10763		china
2013	0.43	0.44	0.01	0.00499	0.11263		china
2013	0.44	0.45	0.01	0.00511	0.11774		china
2013	0.45	0.46	0.01	0.00522	0.12296		china
2013	0.46	0.47	0.01	0.00533	0.12829		china
2013	0.47	0.48	0.01	0.00545	0.13374		china
2013	0.48	0.49	0.01	0.00557	0.13931		china
2013	0.49	0.5	0.01	0.00569	0.145		china
2013	0.5	0.51	0.01	0.00583	0.15083		china
2013	0.51	0.52	0.01	0.00596	0.15679		china
2013	0.52	0.53	0.01	0.00611	0.1629		china
2013	0.53	0.54	0.01	0.00626	0.16917		china
2013	0.54	0.55	0.01	0.00642	0.17559		china
2013	0.55	0.56	0.01	0.00658	0.18217		china
2013	0.56	0.57	0.01	0.00676	0.18893		china
2013	0.57	0.58	0.01	0.00693	0.19586		china
2013	0.58	0.59	0.01	0.00712	0.20298		china
2013	0.59	0.6	0.01	0.00731	0.21028		china
2013	0.6	0.61	0.01	0.00751	0.21779		china
2013	0.61	0.62	0.01	0.00771	0.2255		china
2013	0.62	0.63	0.01	0.00793	0.23343		china
2013	0.63	0.64	0.01	0.00815	0.24158		china
2013	0.64	0.65	0.01	0.00838	0.24996		china
2013	0.65	0.66	0.01	0.00862	0.25859		china
2013	0.66	0.67	0.01	0.00888	0.26747		china
2013	0.67	0.68	0.01	0.00914	0.2766		china
2013	0.68	0.69	0.01	0.00941	0.28602		china
2013	0.69	0.7	0.01	0.0097	0.29572		china
2013	0.7	0.71	0.01	0.01	0.30572		china
2013	0.71	0.72	0.01	0.01031	0.31603		china
2013	0.72	0.73	0.01	0.01064	0.32666		china
2013	0.73	0.74	0.01	0.01098	0.33764		china
2013	0.74	0.75	0.01	0.01134	0.34898		china
2013	0.75	0.76	0.01	0.01171	0.36069		china
2013	0.76	0.77	0.01	0.01211	0.3728		china
2013	0.77	0.78	0.01	0.01252	0.38532		china
2013	0.78	0.79	0.01	0.01296	0.39828		china
2013	0.79	0.8	0.01	0.01342	0.4117		china
2013	0.8	0.81	0.01	0.01391	0.4256		china
2013	0.81	0.82	0.01	0.01442	0.44002		china
2013	0.82	0.83	0.01	0.01497	0.45499		china
2013	0.83	0.84	0.01	0.01555	0.47054		china
2013	0.84	0.85	0.01	0.01617	0.48671		china
2013	0.85	0.86	0.01	0.01684	0.50354		china
2013	0.86	0.87	0.01	0.01756	0.5211		china
2013	0.87	0.88	0.01	0.01834	0.53944		china
2013	0.88	0.89	0.01	0.0192	0.55864		china
2013	0.89	0.9	0.01	0.02016	0.5788		china
2013	0.9	0.91	0.01	0.02125	0.60004		china
2013	0.91	0.92	0.01	0.02251	0.62255		china
2013	0.92	0.93	0.01	0.02401	0.64657		china
2013	0.93	0.94	0.01	0.02585	0.67242		china
2013	0.94	0.95	0.01	0.02818	0.7006		china
2013	0.95	0.96	0.01	0.03122	0.73182		china
2013	0.96	0.97	0.01	0.03546	0.76729		china
2013	0.97	0.98	0.01	0.04177	0.80906		china
2013	0.98	0.99	0.01	0.0528	0.86186		china
2013	0.99	0.991	0.001	0.00635	0.8682		china
2013	0.991	0.992	0.001	0.00664	0.87484		china
2013	0.992	0.993	0.001	0.00696	0.8818		china
2013	0.993	0.994	0.001	0.00734	0.88914		china
2013	0.994	0.995	0.001	0.00785	0.89699		china
2013	0.995	0.996	0.001	0.00856	0.90555		china
2013	0.996	0.997	0.001	0.00953	0.91508		china
2013	0.997	0.998	0.001	0.01107	0.92615		china
2013	0.998	0.999	0.001	0.01485	0.94099		china
2013	0.999	0.9991	0.0001	0.00196	0.94296		china
2013	0.9991	0.9992	0.0001	0.0021	0.94506		china
2013	0.9992	0.9993	0.0001	0.00225	0.94731		china
2013	0.9993	0.9994	0.0001	0.00245	0.94976		china
2013	0.9994	0.9995	0.0001	0.00273	0.95249		china
2013	0.9995	0.9996	0.0001	0.00316	0.95565		china
2013	0.9996	0.9997	0.0001	0.0038	0.95945		china
2013	0.9997	0.9998	0.0001	0.00488	0.96433		china
2013	0.9998	0.9999	0.0001	0.00744	0.97176		china
2013	0.9999	0.99991	0.00001	0.00105	0.97281		china
2013	0.99991	0.99992	0.00001	0.00115	0.97396		china
2013	0.99992	0.99993	0.00001	0.00126	0.97522		china
2013	0.99993	0.99994	0.00001	0.0014	0.97663		china
2013	0.99994	0.99995	0.00001	0.00158	0.9782		china
2013	0.99995	0.99996	0.00001	0.00181	0.98002		china
2013	0.99996	0.99997	0.00001	0.00214	0.98216		china
2013	0.99997	0.99998	0.00001	0.00266	0.98482		china
2013	0.99998	0.99999	0.00001	0.00369	0.98851		china
2013	0.99999	1	0.00001	0.01149	1		china
2012	0	0.01	0.01	-0.0001	-0.0001		china
2012	0.01	0.02	0.01	0.00013	0.00003		china
2012	0.02	0.03	0.01	0.00028	0.00031		china
2012	0.03	0.04	0.01	0.00041	0.00071		china
2012	0.04	0.05	0.01	0.00053	0.00125		china
2012	0.05	0.06	0.01	0.00066	0.0019		china
2012	0.06	0.07	0.01	0.00078	0.00268		china
2012	0.07	0.08	0.01	0.0009	0.00358		china
2012	0.08	0.09	0.01	0.00101	0.00459		china
2012	0.09	0.1	0.01	0.00113	0.00572		china
2012	0.1	0.11	0.01	0.00125	0.00696		china
2012	0.11	0.12	0.01	0.00136	0.00833		china
2012	0.12	0.13	0.01	0.00148	0.0098		china
2012	0.13	0.14	0.01	0.00159	0.01139		china
2012	0.14	0.15	0.01	0.00171	0.0131		china
2012	0.15	0.16	0.01	0.00182	0.01492		china
2012	0.16	0.17	0.01	0.00193	0.01685		china
2012	0.17	0.18	0.01	0.00205	0.0189		china
2012	0.18	0.19	0.01	0.00216	0.02106		china
2012	0.19	0.2	0.01	0.00228	0.02334		china
2012	0.2	0.21	0.01	0.00239	0.02573		china
2012	0.21	0.22	0.01	0.0025	0.02824		china
2012	0.22	0.23	0.01	0.00262	0.03085		china
2012	0.23	0.24	0.01	0.00273	0.03359		china
2012	0.24	0.25	0.01	0.00285	0.03643		china
2012	0.25	0.26	0.01	0.00297	0.0394		china
2012	0.26	0.27	0.01	0.00309	0.04249		china
2012	0.27	0.28	0.01	0.00322	0.04571		china
2012	0.28	0.29	0.01	0.00335	0.04906		china
2012	0.29	0.3	0.01	0.00348	0.05254		china
2012	0.3	0.31	0.01	0.00361	0.05615		china
2012	0.31	0.32	0.01	0.00374	0.0599		china
2012	0.32	0.33	0.01	0.00388	0.06377		china
2012	0.33	0.34	0.01	0.00401	0.06778		china
2012	0.34	0.35	0.01	0.00414	0.07192		china
2012	0.35	0.36	0.01	0.00427	0.07619		china
2012	0.36	0.37	0.01	0.00441	0.0806		china
2012	0.37	0.38	0.01	0.00454	0.08514		china
2012	0.38	0.39	0.01	0.00467	0.08981		china
2012	0.39	0.4	0.01	0.00481	0.09462		china
2012	0.4	0.41	0.01	0.00494	0.09956		china
2012	0.41	0.42	0.01	0.00507	0.10463		china
2012	0.42	0.43	0.01	0.00521	0.10983		china
2012	0.43	0.44	0.01	0.00534	0.11518		china
2012	0.44	0.45	0.01	0.00547	0.12065		china
2012	0.45	0.46	0.01	0.00561	0.12626		china
2012	0.46	0.47	0.01	0.00574	0.132		china
2012	0.47	0.48	0.01	0.00588	0.13788		china
2012	0.48	0.49	0.01	0.00601	0.14389		china
2012	0.49	0.5	0.01	0.00615	0.15004		china
2012	0.5	0.51	0.01	0.00628	0.15632		china
2012	0.51	0.52	0.01	0.00642	0.16274		china
2012	0.52	0.53	0.01	0.00656	0.16929		china
2012	0.53	0.54	0.01	0.0067	0.17599		china
2012	0.54	0.55	0.01	0.00684	0.18283		china
2012	0.55	0.56	0.01	0.007	0.18983		china
2012	0.56	0.57	0.01	0.00715	0.19698		china
2012	0.57	0.58	0.01	0.00731	0.20429		china
2012	0.58	0.59	0.01	0.00748	0.21178		china
2012	0.59	0.6	0.01	0.00765	0.21943		china
2012	0.6	0.61	0.01	0.00784	0.22727		china
2012	0.61	0.62	0.01	0.00802	0.23529		china
2012	0.62	0.63	0.01	0.00822	0.24351		china
2012	0.63	0.64	0.01	0.00842	0.25192		china
2012	0.64	0.65	0.01	0.00863	0.26055		china
2012	0.65	0.66	0.01	0.00885	0.2694		china
2012	0.66	0.67	0.01	0.00908	0.27848		china
2012	0.67	0.68	0.01	0.00931	0.28779		china
2012	0.68	0.69	0.01	0.00956	0.29735		china
2012	0.69	0.7	0.01	0.00982	0.30717		china
2012	0.7	0.71	0.01	0.01009	0.31726		china
2012	0.71	0.72	0.01	0.01037	0.32763		china
2012	0.72	0.73	0.01	0.01067	0.3383		china
2012	0.73	0.74	0.01	0.01098	0.34928		china
2012	0.74	0.75	0.01	0.0113	0.36058		china
2012	0.75	0.76	0.01	0.01164	0.37222		china
2012	0.76	0.77	0.01	0.012	0.38422		china
2012	0.77	0.78	0.01	0.01238	0.3966		china
2012	0.78	0.79	0.01	0.01278	0.40938		china
2012	0.79	0.8	0.01	0.0132	0.42258		china
2012	0.8	0.81	0.01	0.01365	0.43623		china
2012	0.81	0.82	0.01	0.01412	0.45035		china
2012	0.82	0.83	0.01	0.01463	0.46497		china
2012	0.83	0.84	0.01	0.01517	0.48014		china
2012	0.84	0.85	0.01	0.01575	0.49589		china
2012	0.85	0.86	0.01	0.01637	0.51226		china
2012	0.86	0.87	0.01	0.01706	0.52932		china
2012	0.87	0.88	0.01	0.01781	0.54713		china
2012	0.88	0.89	0.01	0.01864	0.56576		china
2012	0.89	0.9	0.01	0.01957	0.58533		china
2012	0.9	0.91	0.01	0.02064	0.60597		china
2012	0.91	0.92	0.01	0.02189	0.62787		china
2012	0.92	0.93	0.01	0.0234	0.65127		china
2012	0.93	0.94	0.01	0.02525	0.67651		china
2012	0.94	0.95	0.01	0.02758	0.70409		china
2012	0.95	0.96	0.01	0.03061	0.73471		china
2012	0.96	0.97	0.01	0.0348	0.76951		china
2012	0.97	0.98	0.01	0.04103	0.81054		china
2012	0.98	0.99	0.01	0.05196	0.8625		china
2012	0.99	0.991	0.001	0.00625	0.86875		china
2012	0.991	0.992	0.001	0.00654	0.87529		china
2012	0.992	0.993	0.001	0.00687	0.88217		china
2012	0.993	0.994	0.001	0.00725	0.88942		china
2012	0.994	0.995	0.001	0.00776	0.89718		china
2012	0.995	0.996	0.001	0.00847	0.90566		china
2012	0.996	0.997	0.001	0.00943	0.91509		china
2012	0.997	0.998	0.001	0.01097	0.92606		china
2012	0.998	0.999	0.001	0.01473	0.94079		china
2012	0.999	0.9991	0.0001	0.00195	0.94274		china
2012	0.9991	0.9992	0.0001	0.00208	0.94482		china
2012	0.9992	0.9993	0.0001	0.00224	0.94706		china
2012	0.9993	0.9994	0.0001	0.00244	0.94949		china
2012	0.9994	0.9995	0.0001	0.00272	0.95222		china
2012	0.9995	0.9996	0.0001	0.00314	0.95536		china
2012	0.9996	0.9997	0.0001	0.00379	0.95915		china
2012	0.9997	0.9998	0.0001	0.00488	0.96403		china
2012	0.9998	0.9999	0.0001	0.00747	0.9715		china
2012	0.9999	0.99991	0.00001	0.00106	0.97256		china
2012	0.99991	0.99992	0.00001	0.00116	0.97372		china
2012	0.99992	0.99993	0.00001	0.00128	0.975		china
2012	0.99993	0.99994	0.00001	0.00142	0.97641		china
2012	0.99994	0.99995	0.00001	0.0016	0.97801		china
2012	0.99995	0.99996	0.00001	0.00184	0.97985		china
2012	0.99996	0.99997	0.00001	0.00217	0.98202		china
2012	0.99997	0.99998	0.00001	0.0027	0.98472		china
2012	0.99998	0.99999	0.00001	0.00374	0.98847		china
2012	0.99999	1	0.00001	0.01153	1		china
2011	0	0.01	0.01	-0.00012	-0.00012		china
